id,att_covid,att_vaccine,att_safety,demographic_age,demographic_income,demographic_education
3018,4.0,3.0,4.0,46,100.26796228860192,5
3019,4.0,4.0,4.0,21,108.77241489288234,2
3020,4.0,4.0,3.0,40,146.4298692194917,4
3021,4.0,4.0,4.0,51,31.490937342677867,5
3022,3.0,4.0,3.0,70,52.673860985488915,2
3023,3.0,4.0,3.0,65,33.258544713256406,2
3024,3.0,3.0,3.0,37,9.518044250130794,6
3025,3.0,4.0,3.0,42,22.575690477342413,5
3026,4.0,3.0,4.0,68,170.28316467261678,5
3027,4.0,4.0,3.0,53,30.50702592899378,2
3028,3.0,4.0,3.0,61,223.47599950266823,5
3029,3.0,4.0,4.0,28,97.55477963024445,3
3030,4.0,3.0,4.0,48,269.4612656090375,5
3031,3.0,4.0,4.0,50,54.16535617456371,5
3032,4.0,4.0,4.0,18,166.20995753877628,4
3033,3.0,4.0,4.0,42,49.62842481784304,5
3034,3.0,4.0,4.0,19,63.50886634325875,4
3035,4.0,4.0,4.0,37,218.69743537639556,1
3036,4.0,4.0,4.0,24,104.22521831178726,3
3037,4.0,4.0,4.0,21,217.24519549907455,6
3038,3.0,4.0,3.0,50,264.96031338633105,4
3039,4.0,4.0,3.0,75,395.3800036023585,2
3040,4.0,4.0,4.0,79,90.08237044387673,5
3041,3.0,3.0,4.0,72,91.11823335947926,5
3042,4.0,4.0,3.0,45,23.474938600290063,3
3043,4.0,4.0,3.0,27,221.74678905884838,3
3044,4.0,4.0,4.0,61,35.90847966176552,4
3045,4.0,4.0,3.0,75,186.5197544161893,5
3046,3.0,4.0,4.0,26,107.6456739958537,6
3047,4.0,4.0,4.0,76,406.23560541964775,4
3048,4.0,4.0,4.0,42,113.83132724909431,5
3049,4.0,4.0,4.0,19,167.37255841537785,6
3050,4.0,4.0,4.0,73,30.117588986237607,2
3051,4.0,4.0,3.0,25,15.261496632709688,1
3052,3.0,4.0,4.0,18,264.6244497694299,4
3053,4.0,4.0,4.0,49,139.84299787445042,6
3054,4.0,4.0,4.0,42,41.31935247160386,2
3055,4.0,4.0,4.0,62,262.02710187095795,5
3056,4.0,4.0,4.0,75,122.30520073818305,5
3057,3.0,4.0,4.0,58,121.68765615637751,3
3058,4.0,3.0,4.0,68,246.13322962425028,1
3059,4.0,4.0,3.0,27,49.77899513330675,2
3060,4.0,4.0,3.0,25,170.39218115914034,2
3061,4.0,4.0,4.0,82,4.538668814226657,2
3062,3.0,4.0,3.0,29,283.4343760249798,3
3063,4.0,4.0,4.0,39,1.0045938705852766,5
3064,4.0,4.0,4.0,48,134.71304454792855,5
3065,3.0,4.0,4.0,41,318.12813617549534,4
3066,4.0,4.0,3.0,49,173.89755660746144,5
3067,3.0,4.0,4.0,69,120.38466716357821,2
3068,3.0,3.0,3.0,21,33.28664381985353,4
3069,3.0,4.0,4.0,47,12.075626242938268,5
3070,4.0,3.0,4.0,47,59.51744042816222,4
3071,4.0,4.0,4.0,44,201.12783847626116,2
3072,3.0,3.0,3.0,41,19.33429786656786,4
3073,3.0,3.0,4.0,26,27.69045812580949,2
3074,4.0,4.0,4.0,24,77.09191749855428,2
3075,4.0,4.0,3.0,83,414.00625628462905,2
3076,4.0,4.0,4.0,33,254.81190971457482,2
3077,4.0,3.0,4.0,19,63.906156218981835,5
3078,4.0,3.0,4.0,34,122.88389964742493,3
3079,4.0,4.0,3.0,72,167.96105333752263,2
3080,4.0,3.0,4.0,51,44.630126387837294,5
3081,3.0,4.0,4.0,29,154.77985399549277,2
3082,3.0,4.0,4.0,45,190.41011377889214,5
3083,4.0,4.0,4.0,55,189.3814200957266,4
3084,4.0,4.0,4.0,47,33.90334547616356,6
3085,3.0,5.0,3.0,43,295.87617518877573,1
3086,4.0,4.0,4.0,29,183.78569671516536,0
3087,4.0,4.0,3.0,51,271.9694937815843,4
3088,4.0,3.0,4.0,81,333.130232455109,3
3089,4.0,3.0,4.0,30,11.219165312940756,2
3090,4.0,4.0,4.0,26,354.4752198313929,6
3091,4.0,3.0,3.0,31,31.863310663096623,3
3092,4.0,4.0,4.0,30,127.42964822453959,5
3093,4.0,4.0,4.0,77,125.10919901590586,2
3094,5.0,4.0,4.0,66,66.22568219563809,3
3095,4.0,4.0,4.0,31,78.03844810091961,5
3096,4.0,3.0,4.0,44,34.77243777268737,4
3097,4.0,3.0,4.0,60,22.94922655351685,6
3098,4.0,3.0,3.0,23,70.32059175369169,4
3099,4.0,4.0,4.0,41,200.85009727516487,3
3100,4.0,4.0,4.0,21,119.25741260742538,2
3101,4.0,3.0,3.0,48,3.9293494677520386,5
3102,3.0,4.0,3.0,24,100.8011285733089,4
3103,4.0,4.0,4.0,47,121.90733681167757,4
3104,4.0,4.0,4.0,83,150.590622845258,2
3105,4.0,3.0,3.0,43,133.12348226676352,5
3106,4.0,4.0,4.0,67,335.5573861719578,2
3107,4.0,3.0,4.0,39,108.17184238555512,2
3108,4.0,4.0,3.0,45,82.5678814046366,5
3109,4.0,4.0,4.0,77,71.46657733385743,2
3110,4.0,4.0,4.0,25,19.881798979325616,5
3111,3.0,4.0,4.0,68,14.372998240795068,5
3112,3.0,4.0,4.0,53,305.7139997964045,3
3113,5.0,4.0,3.0,50,13.739403687186769,6
3114,4.0,4.0,4.0,67,83.46137382274172,3
3115,4.0,4.0,3.0,79,100.98201834989658,1
3116,4.0,4.0,4.0,52,38.62013893728338,2
3117,3.0,4.0,4.0,25,215.76025886647653,3
3118,4.0,4.0,3.0,59,163.365044892052,5
3119,4.0,4.0,3.0,35,59.01203240643686,2
3120,4.0,4.0,4.0,26,21.880025306155414,3
3121,3.0,3.0,3.0,34,228.22897938943518,5
3122,4.0,4.0,4.0,44,23.26794331201628,2
3123,4.0,4.0,4.0,74,143.20878099718158,1
3124,4.0,4.0,4.0,37,81.93009645996007,5
3125,3.0,4.0,4.0,74,23.364353115500442,5
3126,4.0,4.0,4.0,42,82.48239040721107,1
3127,3.0,4.0,4.0,29,208.80802788421502,8
3128,4.0,3.0,3.0,60,54.93905987385583,2
3129,3.0,4.0,4.0,31,11.590914851609394,3
3130,4.0,3.0,4.0,33,297.3514943842817,2
3131,4.0,4.0,4.0,62,116.49425248295601,2
3132,3.0,4.0,4.0,39,225.8151742358866,5
3133,4.0,5.0,4.0,18,98.63497527050392,6
3134,4.0,4.0,4.0,44,335.6204820944066,2
3135,4.0,4.0,4.0,58,39.46557533434162,3
3136,4.0,4.0,4.0,69,217.71234544458267,6
3137,3.0,4.0,3.0,21,243.4931545746897,2
3138,4.0,4.0,4.0,69,12.198095128239718,1
3139,4.0,4.0,3.0,35,163.06157271897007,2
3140,4.0,4.0,3.0,40,90.22464576568744,3
3141,4.0,4.0,3.0,24,146.7540371403427,3
3142,4.0,4.0,4.0,62,235.63138365399408,6
3143,4.0,4.0,4.0,65,188.6912694569394,5
3144,4.0,4.0,4.0,35,1.105229714763049,7
3145,4.0,4.0,3.0,41,35.108858156728836,2
3146,5.0,4.0,3.0,56,9.0867991159902,6
3147,4.0,4.0,4.0,84,60.73484650172312,5
3148,4.0,3.0,4.0,23,34.02850420424735,5
3149,4.0,4.0,4.0,40,160.04134677085918,6
3150,4.0,4.0,4.0,46,165.8330200048129,5
3151,4.0,3.0,4.0,35,5.75633460208582,6
3152,4.0,3.0,4.0,29,69.50184137033972,7
3153,3.0,4.0,4.0,74,54.556048969993526,8
3154,3.0,4.0,4.0,54,144.49798476116132,2
3155,4.0,4.0,4.0,33,93.50674796915064,6
3156,3.0,4.0,4.0,72,64.61115858414608,1
3157,3.0,4.0,4.0,68,3.826678492359371,5
3158,3.0,4.0,4.0,56,60.41027798882638,3
3159,4.0,3.0,3.0,20,68.86130469440984,2
3160,3.0,3.0,3.0,31,62.29295140914805,5
3161,3.0,4.0,3.0,32,168.58941100979501,0
3162,4.0,4.0,3.0,81,108.64417385301789,6
3163,4.0,4.0,4.0,43,376.6493309482422,6
3164,3.0,4.0,4.0,74,216.07278416712614,6
3165,4.0,4.0,4.0,35,52.1838491480645,8
3166,4.0,3.0,4.0,74,376.31063875424616,2
3167,4.0,4.0,3.0,42,312.6464545912173,3
3168,3.0,4.0,4.0,26,31.389424701813265,6
3169,3.0,4.0,4.0,62,63.01407118509998,5
3170,4.0,4.0,4.0,23,116.262407546587,3
3171,4.0,3.0,3.0,46,38.732000645263895,2
3172,4.0,4.0,4.0,50,34.974484299714454,2
3173,4.0,4.0,5.0,72,81.77597331360913,2
3174,3.0,4.0,4.0,57,56.59995255838476,4
3175,3.0,4.0,3.0,60,26.664712924457376,2
3176,4.0,3.0,4.0,34,159.4349262652555,6
3177,4.0,4.0,3.0,74,37.543298116003086,2
3178,3.0,4.0,4.0,33,0.9474642966149542,2
3179,4.0,4.0,4.0,72,186.0091693067763,2
3180,4.0,4.0,4.0,24,45.8066198887255,2
3181,4.0,4.0,4.0,69,66.04091893579688,5
3182,4.0,3.0,3.0,27,18.567996797604465,3
3183,3.0,3.0,4.0,27,4.273928496299714,2
3184,4.0,4.0,4.0,20,152.1322605179943,5
3185,4.0,4.0,3.0,73,13.343563796697431,6
3186,4.0,3.0,4.0,24,203.52892921691094,5
3187,4.0,4.0,3.0,34,104.10646470990798,1
3188,3.0,4.0,4.0,19,304.3283640217355,2
3189,4.0,3.0,4.0,46,34.21307039293344,1
3190,4.0,4.0,4.0,77,302.78689186578873,5
3191,4.0,4.0,3.0,58,45.13408600649628,2
3192,4.0,4.0,3.0,41,138.77409369159093,5
3193,4.0,4.0,4.0,44,22.881569372830267,5
3194,4.0,3.0,4.0,40,100.44602400978751,2
3195,3.0,4.0,4.0,18,106.05026983340221,0
3196,4.0,3.0,4.0,64,319.9655674995827,2
3197,4.0,4.0,4.0,56,27.143997752247024,2
3198,4.0,4.0,4.0,66,103.6098164217113,2
3199,4.0,4.0,4.0,54,17.362210322403637,3
3200,4.0,4.0,4.0,44,115.83140942600781,2
3201,4.0,4.0,4.0,65,11.936476746500166,2
3202,4.0,4.0,4.0,29,37.47874874466632,2
3203,3.0,3.0,4.0,70,20.368583414338914,2
3204,4.0,3.0,4.0,57,20.954383245284113,5
3205,3.0,4.0,4.0,46,255.63017302342288,5
3206,4.0,4.0,4.0,40,39.55520262150634,6
3207,4.0,4.0,4.0,29,1.2881354305688026,5
3208,3.0,4.0,4.0,32,242.89654888015053,5
3209,4.0,4.0,3.0,53,128.20858369363768,1
3210,4.0,3.0,3.0,42,103.06474708734169,5
3211,3.0,4.0,4.0,36,37.636437819531345,2
3212,3.0,4.0,4.0,25,248.27174667393112,1
3213,4.0,5.0,3.0,50,303.3150360128755,3
3214,3.0,4.0,4.0,60,219.25041898630533,4
3215,4.0,4.0,4.0,34,38.1432278530455,5
3216,4.0,3.0,4.0,74,126.94236934421755,8
3217,4.0,4.0,4.0,63,74.5016623036272,5
3218,3.0,4.0,4.0,39,145.20852537033784,0
3219,4.0,4.0,4.0,32,244.78259845410182,1
3220,4.0,4.0,3.0,37,0.868109144609694,4
3221,5.0,4.0,4.0,59,17.506424261263046,3
3222,4.0,4.0,4.0,34,180.03883929448682,2
3223,3.0,3.0,4.0,26,54.99116623486274,4
3224,3.0,4.0,4.0,50,113.98018369813087,2
3225,4.0,3.0,3.0,68,20.830778187198586,2
3226,4.0,4.0,4.0,68,212.73660729645823,6
3227,4.0,4.0,3.0,49,222.7190553329848,3
3228,4.0,4.0,3.0,19,94.37958329020931,2
3229,4.0,4.0,3.0,34,95.03381357479802,2
3230,4.0,4.0,4.0,72,202.12719246623095,2
3231,3.0,3.0,4.0,19,117.3340230918336,2
3232,4.0,3.0,4.0,19,174.16562799402422,2
3233,3.0,3.0,4.0,43,173.84301959211527,6
3234,4.0,4.0,4.0,60,332.18012010949303,3
3235,4.0,3.0,4.0,38,1.0988529038163104,5
3236,4.0,4.0,4.0,29,358.02541661010525,5
3237,4.0,4.0,4.0,60,145.84060713817928,5
3238,4.0,3.0,4.0,28,1.2151229664948,5
3239,3.0,4.0,3.0,43,365.57952169601947,2
3240,3.0,4.0,4.0,40,35.339695611111644,5
3241,3.0,3.0,4.0,23,83.51469272602536,6
3242,4.0,4.0,4.0,31,59.6925636889392,5
3243,4.0,4.0,4.0,48,270.30085573307224,4
3244,4.0,4.0,4.0,48,336.9922749052595,5
3245,3.0,5.0,4.0,65,351.273723892585,3
3246,4.0,4.0,3.0,72,17.11213332468731,2
3247,4.0,4.0,4.0,28,20.740917433667715,6
3248,4.0,4.0,3.0,69,224.39278054823725,3
3249,4.0,4.0,3.0,36,11.404134017167145,3
3250,3.0,3.0,4.0,21,129.99330746507965,5
3251,4.0,3.0,4.0,58,297.154665805614,2
3252,3.0,3.0,4.0,74,98.01073512370579,1
3253,4.0,3.0,3.0,60,322.99146221181803,2
3254,4.0,3.0,3.0,29,136.3722943699798,2
3255,4.0,3.0,4.0,56,33.45184682687792,2
3256,3.0,4.0,4.0,55,19.87537462260172,5
3257,4.0,3.0,3.0,60,81.85992209168629,4
3258,4.0,3.0,4.0,46,244.6120211992136,5
3259,4.0,4.0,4.0,41,395.99241598309175,2
3260,4.0,4.0,3.0,71,5.319977567082519,5
3261,4.0,4.0,4.0,34,260.62124116371047,3
3262,4.0,4.0,4.0,44,274.78718736513605,5
3263,4.0,4.0,4.0,31,292.7872869093333,6
3264,3.0,4.0,3.0,41,39.059379039400554,4
3265,4.0,4.0,3.0,28,88.78186295401596,5
3266,4.0,4.0,4.0,82,262.74968569358424,5
3267,3.0,4.0,3.0,50,394.0573580442077,5
3268,4.0,4.0,4.0,67,96.20439008349807,0
3269,4.0,3.0,4.0,25,221.08431121679476,8
3270,3.0,3.0,4.0,68,23.68240026969203,5
3271,4.0,4.0,3.0,55,88.41914791737774,4
3272,4.0,3.0,4.0,41,71.88657211819715,5
3273,4.0,4.0,4.0,30,77.52108637199501,2
3274,5.0,4.0,3.0,27,106.49223097726436,5
3275,4.0,3.0,3.0,32,178.26836720523366,3
3276,3.0,4.0,4.0,41,46.55090558575904,2
3277,3.0,4.0,4.0,34,221.47846943049444,0
3278,4.0,3.0,3.0,18,62.97843338000089,1
3279,3.0,4.0,4.0,46,228.64242263348476,4
3280,4.0,4.0,4.0,36,67.08265372830185,4
3281,3.0,4.0,4.0,61,31.91957001170024,6
3282,4.0,3.0,3.0,54,45.7684215060463,4
3283,4.0,4.0,4.0,49,148.40088362847223,2
3284,4.0,3.0,4.0,62,27.547588646120616,2
3285,4.0,4.0,4.0,84,213.28557893033243,2
3286,4.0,3.0,3.0,55,1.8677183074265358,6
3287,3.0,4.0,4.0,28,157.7903554597172,7
3288,4.0,4.0,4.0,41,15.245568646780896,2
3289,4.0,4.0,4.0,54,28.06736958068079,4
3290,4.0,4.0,4.0,53,196.93707317760288,2
3291,3.0,3.0,3.0,36,211.16280767575722,5
3292,4.0,4.0,3.0,62,37.441961132556436,2
3293,4.0,4.0,3.0,71,65.31830179915059,1
3294,4.0,3.0,4.0,32,53.27160401372494,2
3295,4.0,4.0,4.0,42,137.12071643547844,6
3296,4.0,4.0,3.0,42,54.0394814039207,8
3297,4.0,4.0,4.0,38,108.16160848577344,8
3298,3.0,4.0,4.0,45,142.81900158634667,2
3299,3.0,4.0,4.0,65,309.7178698524459,2
3300,4.0,4.0,3.0,30,159.92801089661538,5
3301,4.0,4.0,3.0,32,229.47040582556076,2
3302,3.0,4.0,3.0,28,239.8587528592489,5
3303,4.0,4.0,4.0,27,354.0228564853679,3
3304,3.0,3.0,3.0,45,265.446602191772,5
3305,3.0,4.0,4.0,41,29.25588690547831,5
3306,4.0,4.0,4.0,41,135.05678571331646,0
3307,4.0,4.0,4.0,51,54.68603862345925,5
3308,3.0,4.0,4.0,35,10.35387552874228,3
3309,4.0,4.0,4.0,77,228.69700239486514,1
3310,3.0,3.0,4.0,83,235.8382773875623,4
3311,4.0,4.0,3.0,22,339.1421275380328,2
3312,4.0,4.0,4.0,31,136.8973860610912,2
3313,4.0,3.0,4.0,19,142.09437109678439,6
3314,4.0,3.0,4.0,67,31.145717712920582,2
3315,4.0,3.0,4.0,54,66.05414683323214,1
3316,3.0,4.0,3.0,70,63.17962624893101,5
3317,4.0,4.0,4.0,64,432.47466578849526,2
3318,3.0,4.0,4.0,43,121.57327947128626,6
3319,4.0,4.0,3.0,23,75.86277365886636,2
3320,3.0,3.0,4.0,67,249.45895069331638,4
3321,4.0,4.0,4.0,60,95.36247470467572,3
3322,4.0,4.0,4.0,73,9.886541825241475,4
3323,3.0,3.0,4.0,33,230.64860445190502,0
3324,3.0,3.0,4.0,40,252.82426873204435,2
3325,4.0,4.0,4.0,70,292.4144629284209,2
3326,4.0,4.0,3.0,57,92.80671081611506,5
3327,4.0,4.0,4.0,48,81.6230046758981,5
3328,3.0,4.0,4.0,32,124.95442764146833,3
3329,4.0,3.0,3.0,55,100.53404140539786,3
3330,4.0,4.0,4.0,21,117.74589945357584,5
3331,4.0,3.0,4.0,53,215.4281997624559,6
3332,4.0,3.0,4.0,70,75.53112368980466,5
3333,3.0,4.0,4.0,41,59.74240854348585,4
3334,3.0,4.0,3.0,22,41.736329513205696,5
3335,3.0,4.0,3.0,52,2.27650309245656,6
3336,3.0,4.0,4.0,34,9.988242856871107,5
3337,4.0,3.0,4.0,18,254.34914846113793,2
3338,4.0,4.0,3.0,43,277.4773650402627,2
3339,4.0,4.0,3.0,56,72.32365090566464,1
3340,4.0,4.0,4.0,20,9.056548940785124,5
3341,4.0,4.0,4.0,82,19.53539933339271,2
3342,4.0,4.0,4.0,27,137.07882896269314,5
3343,4.0,3.0,4.0,39,424.9399406634787,5
3344,3.0,4.0,4.0,61,74.4150213160802,4
3345,4.0,3.0,4.0,60,19.465678548846366,8
3346,3.0,4.0,4.0,23,140.94033348007787,4
3347,4.0,4.0,4.0,41,177.44517125794113,2
3348,3.0,4.0,4.0,43,441.11004434839185,4
3349,3.0,4.0,4.0,47,278.9336595600283,2
3350,4.0,4.0,4.0,57,36.579766721569314,3
3351,5.0,4.0,4.0,23,170.59127278025525,2
3352,4.0,4.0,3.0,77,54.77642777871937,2
3353,4.0,4.0,4.0,26,174.75406655449078,2
3354,4.0,4.0,4.0,32,213.826528517604,2
3355,4.0,4.0,4.0,62,32.25173941740698,2
3356,3.0,4.0,3.0,32,24.21890724921945,3
3357,4.0,4.0,4.0,49,4.447039280307549,2
3358,3.0,5.0,4.0,19,118.41024705987495,1
3359,4.0,4.0,4.0,31,100.99486909283085,2
3360,4.0,3.0,4.0,35,173.9724331120434,2
3361,3.0,4.0,4.0,52,100.69864437866353,2
3362,4.0,4.0,4.0,64,21.05236938512902,2
3363,4.0,3.0,3.0,25,79.29253925543786,5
3364,4.0,4.0,4.0,60,19.541501754685058,2
3365,4.0,4.0,3.0,30,7.609389280099158,2
3366,4.0,5.0,3.0,30,48.92574311014694,3
3367,4.0,3.0,4.0,52,153.97066164891368,3
3368,4.0,4.0,4.0,42,237.96324241621943,7
3369,4.0,4.0,3.0,71,52.88130617522622,3
3370,4.0,4.0,4.0,53,1.4013476190304845,5
3371,3.0,4.0,3.0,73,18.73309999790503,4
3372,4.0,4.0,4.0,32,247.19148471064165,3
3373,3.0,4.0,4.0,33,160.70678189876764,1
3374,4.0,4.0,3.0,61,114.3735505530166,2
3375,4.0,4.0,4.0,29,290.21781644504455,6
3376,3.0,3.0,4.0,67,2.465125511602649,6
3377,4.0,4.0,4.0,69,53.67627148953126,5
3378,4.0,4.0,4.0,70,203.43390105567758,4
3379,4.0,4.0,3.0,75,313.3045108642991,3
3380,4.0,4.0,4.0,74,13.78924544631294,6
3381,3.0,4.0,4.0,36,252.62740135178174,5
3382,4.0,3.0,3.0,36,210.77693900738916,2
3383,4.0,5.0,4.0,39,86.3694249309961,4
3384,4.0,4.0,4.0,42,302.8835171345986,5
3385,4.0,3.0,4.0,46,16.248302544627514,5
3386,4.0,4.0,3.0,55,53.12157411304664,2
3387,3.0,4.0,3.0,37,167.50475519376096,4
3388,4.0,4.0,3.0,33,215.39577621984165,2
3389,4.0,5.0,4.0,51,230.99519170485846,2
3390,4.0,4.0,4.0,34,169.85702619882272,3
3391,4.0,4.0,4.0,53,114.58451289214989,3
3392,3.0,4.0,4.0,64,192.28089711147678,5
3393,4.0,4.0,4.0,67,86.67818353909679,2
3394,4.0,3.0,4.0,62,13.519752634474084,2
3395,4.0,4.0,4.0,48,106.96421491612622,3
3396,4.0,3.0,4.0,28,198.59009721659717,5
3397,4.0,4.0,4.0,78,59.49679212379049,6
3398,4.0,4.0,3.0,64,89.656034277685,2
3399,4.0,3.0,4.0,51,14.417504120596064,3
3400,4.0,4.0,4.0,46,287.33820244285835,6
3401,4.0,3.0,3.0,64,38.48974791459099,3
3402,3.0,3.0,4.0,59,113.77993315396901,2
3403,3.0,4.0,3.0,24,122.41194193725416,1
3404,4.0,4.0,3.0,61,171.4346765018059,6
3405,4.0,4.0,3.0,34,225.9614588131097,2
3406,4.0,4.0,3.0,21,91.37867823066519,4
3407,3.0,4.0,3.0,33,299.8044269005424,5
3408,4.0,3.0,4.0,23,235.5398417006415,2
3409,4.0,3.0,4.0,24,240.41508651276635,2
3410,4.0,4.0,4.0,57,210.35707172427007,0
3411,4.0,3.0,4.0,37,245.84212814826765,2
3412,4.0,4.0,4.0,22,68.07606025064469,5
3413,4.0,4.0,4.0,51,69.64611696666972,2
3414,5.0,4.0,4.0,81,145.13858881197075,5
3415,5.0,3.0,3.0,65,69.3605442019073,3
3416,4.0,3.0,4.0,50,136.40816150223606,3
3417,4.0,4.0,4.0,35,37.11732672928043,3
3418,4.0,4.0,3.0,21,265.908530167243,6
3419,4.0,4.0,4.0,69,186.7161822639818,2
3420,3.0,3.0,4.0,62,52.52078035672066,2
3421,4.0,4.0,3.0,56,68.14774754841827,1
3422,4.0,4.0,4.0,53,130.93968169032723,3
3423,4.0,3.0,4.0,47,68.72760591831596,0
3424,4.0,4.0,3.0,48,205.53606737146853,1
3425,4.0,4.0,4.0,39,3.3146266469469703,3
3426,4.0,4.0,3.0,47,490.5314666759124,5
3427,4.0,3.0,4.0,19,35.0512208296878,2
3428,4.0,4.0,3.0,38,125.4457370706081,3
3429,4.0,4.0,4.0,20,109.33498794202949,2
3430,4.0,4.0,4.0,19,161.89349568268568,5
3431,4.0,3.0,3.0,55,249.8614916529434,3
3432,4.0,4.0,4.0,19,131.66013768472823,1
3433,4.0,4.0,3.0,34,1.206036008929506,5
3434,4.0,3.0,4.0,72,19.36734843696826,3
3435,3.0,4.0,3.0,55,5.2628712626320615,3
3436,4.0,4.0,4.0,21,109.41175751179364,3
3437,3.0,4.0,4.0,54,18.20142059845439,1
3438,4.0,4.0,3.0,62,33.45949160397715,5
3439,3.0,3.0,4.0,25,65.24830218071712,3
3440,3.0,4.0,3.0,39,164.1398791470798,1
3441,4.0,4.0,4.0,77,74.88459198334519,2
3442,3.0,4.0,4.0,21,75.99402142521093,2
3443,4.0,4.0,3.0,26,12.141471765119304,2
3444,4.0,4.0,3.0,41,12.770454996334959,5
3445,4.0,4.0,4.0,46,103.75845078122292,4
3446,4.0,4.0,3.0,68,82.75279910671304,5
3447,4.0,3.0,3.0,33,154.5227617349888,4
3448,4.0,4.0,3.0,22,124.57690929031963,3
3449,4.0,3.0,3.0,52,28.078814349748054,2
3450,4.0,4.0,4.0,47,346.9621272921138,5
3451,3.0,4.0,4.0,22,227.54392567073404,2
3452,4.0,4.0,4.0,23,118.08344473921814,5
3453,4.0,3.0,4.0,24,196.50993002049634,5
3454,4.0,5.0,4.0,47,0.8074865523340854,5
3455,4.0,4.0,4.0,23,73.79092289023447,5
3456,4.0,4.0,4.0,25,126.71403014512663,5
3457,4.0,4.0,4.0,28,177.5429141378371,5
3458,3.0,4.0,3.0,51,24.16180479783767,2
3459,4.0,4.0,4.0,43,54.99583759028436,2
3460,4.0,3.0,3.0,60,112.07101046160744,5
3461,4.0,4.0,4.0,29,159.19409148637038,4
3462,4.0,4.0,4.0,61,51.87896105980757,3
3463,4.0,4.0,4.0,58,89.7334478218124,5
3464,3.0,4.0,3.0,31,103.65105325526677,4
3465,3.0,4.0,4.0,48,35.76566726176792,3
3466,4.0,4.0,3.0,37,210.20717211621718,3
3467,3.0,3.0,4.0,23,125.25094250308281,0
3468,4.0,4.0,4.0,71,198.6080209421011,0
3469,4.0,4.0,4.0,38,8.740350377310662,3
3470,4.0,4.0,3.0,62,100.13193357357831,3
3471,4.0,4.0,4.0,61,66.4865929405441,5
3472,4.0,4.0,3.0,69,27.67921464621337,5
3473,4.0,3.0,4.0,36,305.9499654378979,2
3474,3.0,4.0,4.0,42,91.70864127805771,3
3475,4.0,3.0,4.0,62,164.9612063124476,5
3476,4.0,4.0,3.0,82,124.11874418157649,2
3477,4.0,4.0,4.0,52,24.010373201219153,8
3478,3.0,4.0,4.0,44,77.7882125350143,3
3479,4.0,4.0,3.0,59,131.37007095342557,5
3480,4.0,4.0,4.0,43,223.66262803289274,3
3481,4.0,4.0,3.0,63,219.2292494436742,2
3482,4.0,4.0,4.0,54,141.16202468648947,4
3483,4.0,3.0,4.0,40,47.41514664062406,2
3484,3.0,4.0,4.0,69,119.53947187226667,0
3485,4.0,3.0,4.0,52,3.8696048645311443,2
3486,4.0,3.0,4.0,45,89.57215601716165,3
3487,3.0,4.0,4.0,23,131.4370344433341,7
3488,3.0,4.0,4.0,76,236.68168614026834,3
3489,4.0,4.0,4.0,73,111.09961783390624,3
3490,4.0,3.0,3.0,50,197.81518188963412,3
3491,3.0,3.0,4.0,72,8.36715335814894,3
3492,4.0,4.0,4.0,40,225.813999558493,5
3493,4.0,4.0,3.0,54,195.13765301170935,2
3494,4.0,4.0,4.0,29,27.186206322965365,5
3495,4.0,3.0,4.0,33,61.80128197288793,3
3496,4.0,3.0,4.0,22,7.45492521421835,2
3497,4.0,4.0,3.0,25,233.67195584960155,4
3498,4.0,4.0,4.0,83,93.21136525683008,2
3499,4.0,4.0,4.0,65,164.78729432320267,2
3500,4.0,4.0,3.0,21,29.79436468431617,2
3501,4.0,4.0,4.0,38,110.01884437947211,8
3502,4.0,4.0,3.0,49,179.00939567553252,0
3503,4.0,4.0,4.0,62,237.66332017968924,3
3504,5.0,4.0,4.0,39,66.4854398662765,1
3505,4.0,4.0,3.0,68,53.71234238476732,6
3506,4.0,3.0,4.0,35,207.8244599794276,2
3507,4.0,4.0,4.0,58,43.6275593943387,3
3508,4.0,4.0,3.0,21,117.29408666614361,2
3509,5.0,3.0,4.0,56,59.64678780854306,3
3510,4.0,5.0,3.0,72,129.06148017684666,8
3511,3.0,4.0,3.0,34,3.9018240618510576,5
3512,3.0,4.0,4.0,28,17.436674099297292,5
3513,4.0,4.0,4.0,37,130.3415080334776,4
3514,3.0,4.0,4.0,26,59.02398452234966,3
3515,3.0,3.0,4.0,20,81.04813885247466,4
3516,3.0,4.0,3.0,45,136.05126795295854,5
3517,4.0,4.0,4.0,22,102.57475087180606,2
3518,4.0,3.0,3.0,57,141.98963694323527,2
3519,4.0,4.0,3.0,18,274.4845591506568,2
3520,4.0,4.0,4.0,27,186.33031771089836,5
3521,4.0,3.0,3.0,43,183.95044062042663,2
3522,4.0,4.0,4.0,30,77.25374349386058,3
3523,4.0,4.0,3.0,42,32.51923796040425,2
3524,4.0,4.0,3.0,42,53.83145014928003,0
3525,4.0,3.0,3.0,42,60.37242334383495,6
3526,4.0,4.0,4.0,59,182.06395256454394,6
3527,3.0,4.0,4.0,39,136.3848187214343,5
3528,4.0,4.0,4.0,26,363.21663866872956,2
3529,4.0,3.0,4.0,69,142.82071007127902,1
3530,4.0,3.0,3.0,34,117.73907524600304,1
3531,4.0,4.0,4.0,63,189.1138142648515,2
3532,4.0,4.0,3.0,73,119.25872545112678,3
3533,4.0,4.0,4.0,44,322.81230314578426,2
3534,4.0,4.0,4.0,60,124.23920784187382,6
